country_code,country_name,cumulative_cases,cumulative_deaths,country_code2,area,gdp,iq,temperature,male_life,female_life,birth_rate,death_rate,quality_of_life_stability,quality_of_life_right,quality_of_life_health,quality_of_life_security,quality_of_life_climate,quality_of_life_costs,quality_of_life_popularity,quality_of_life_total,growth_per_year,growth_20102019,population,citizenship,moral_machine_law,moral_machine_lives
BY,Belarus,80696,862,BLR,207600.0,69240000000.0,93.0,11.7,69.2,79.4,9.9,12.7,62.0,23.0,80.0,96.0,21.0,63.0,49.0,57.0,-0.04,-0.25,9449323.0,0.348,0.426074399,0.401519188
BE,Belgium,132109,10078,BEL,30510.0,507400000000.0,100.0,14.6,79.4,83.9,10.3,10.7,71.0,98.0,95.0,92.0,20.0,26.0,66.0,68.0,0.62,5.4,11589623.0,0.7979999999999999,0.556117592,0.591525961
BZ,Belize,2196,30,BLZ,22966.0,1637000000.0,,,,,,,60.0,31.0,41.0,55.0,44.0,50.0,20.0,44.0,,,397628.0,0.341,,
BJ,Benin,2357,41,BEN,112620.0,8359000000.0,,,59.9,63.0,36.2,8.9,65.0,37.0,0.0,99.0,52.0,34.0,25.0,46.0,,,12123200.0,0.318,,
BM,Bermuda,181,9,BMU,53.0,5600000000.0,88.0,24.5,77.9,85.6,8.2,7.5,92.0,84.0,84.0,82.0,67.0,33.0,35.0,70.0,-0.26,-1.85,62278.0,,,
BT,Bhutan,299,0,BTN,47000.0,2133000000.0,,,71.1,71.8,17.3,6.2,,,,,,,,,,,771608.0,0.275,,
BO,Bolivia (Plurinational State of),136868,8101,BOL,1098580.0,30790000000.0,85.0,25.3,68.4,74.2,21.8,6.8,59.0,20.0,35.0,87.0,86.0,56.0,29.0,54.0,1.54,14.57,11673021.0,0.358,0.284198324,0.57612488
BA,Bosnia and Herzegovina,28446,881,BIH,51129.0,18870000000.0,82.0,18.6,74.8,79.7,8.1,10.7,45.0,34.0,63.0,98.0,55.0,76.0,23.0,59.0,-1.23,-10.92,3280819.0,0.388,0.490259936,0.660191282
BW,Botswana,3172,16,BWA,600370.0,15530000000.0,,,66.2,72.0,24.8,5.7,72.0,69.0,25.0,77.0,87.0,59.0,44.0,62.0,,,2351627.0,0.33,,
BR,Brazil,4915289,146352,BRA,8511965.0,2190000000000.0,83.0,30.6,72.0,79.4,13.9,6.5,41.0,38.0,54.0,54.0,61.0,43.0,56.0,49.0,0.85,7.84,212559417.0,0.5429999999999999,0.514263266,0.434641291
VG,British Virgin Islands,71,1,VGB,153.0,1095000000.0,,,,,,,,,,,,,,,,,30290.0,,,
BN,Brunei Darussalam,146,3,BRN,5770.0,16560000000.0,,,,,,,91.0,62.0,55.0,100.0,39.0,73.0,38.0,67.0,,,437479.0,0.4920000000000001,1.0,0.107826303
BG,Bulgaria,21870,854,BGR,110910.0,53700000000.0,91.0,18.0,71.5,78.6,8.9,15.4,72.0,52.0,82.0,98.0,49.0,70.0,47.0,69.0,-0.65,-5.68,6948445.0,0.75,0.410181769,0.58448136
BF,Burkina Faso,2167,59,BFA,274200.0,12130000000.0,,,60.4,61.9,37.9,8.1,35.0,37.0,0.0,81.0,46.0,35.0,25.0,38.0,,,20903273.0,0.298,,
BI,Burundi,514,1,BDI,27830.0,2676000000.0,,,59.4,63.0,39.0,7.9,36.0,1.0,0.0,61.0,72.0,42.0,30.0,34.0,3.22,32.91,11890784.0,0.2,,
CV,Cabo Verde,6433,68,CPV,4033.0,1955000000.0,,,69.3,76.0,19.5,5.6,74.0,66.0,37.0,86.0,76.0,42.0,27.0,60.0,,,555987.0,0.342,,
KH,Cambodia,280,0,KHM,181040.0,15640000000.0,88.0,33.5,67.3,71.6,22.5,6.0,67.0,7.0,20.0,97.0,44.0,58.0,43.0,48.0,1.58,15.19,16718965.0,0.246,0.506973661,0.480170983
CM,Cameroon,20924,420,CMR,475440.0,27880000000.0,65.0,30.9,57.7,60.2,35.4,9.3,33.0,8.0,3.0,45.0,55.0,22.0,29.0,27.0,2.72,27.21,26545863.0,0.224,,
CA,Canada,166156,9481,CAN,9984670.0,1825000000000.0,101.0,7.3,79.9,84.1,10.1,7.7,86.0,100.0,75.0,95.0,31.0,37.0,87.0,73.0,1.12,10.54,37742154.0,0.5529999999999999,0.368479886,0.691473555
KY,Cayman Islands,213,1,CYM,262.0,2250000000.0,,,,,,,96.0,74.0,73.0,82.0,79.0,25.0,51.0,69.0,1.62,14.6,65722.0,,,
CF,Central African Republic,4850,62,CAF,622984.0,2050000000.0,,,50.6,55.0,35.3,12.3,,,,,,,,,,,4829767.0,0.17600000000000002,,
TD,Chad,1223,86,TCD,1284000.0,13590000000.0,65.0,36.2,52.6,55.4,42.2,12.1,39.0,0.0,0.0,53.0,48.0,0.0,23.0,23.0,3.27,33.42,16425864.0,0.207,,
CL,Chile,471746,13037,CHL,756950.0,281700000000.0,89.0,17.7,77.6,82.4,12.4,6.2,72.0,90.0,58.0,90.0,45.0,45.0,37.0,65.0,1.16,11.07,19116201.0,0.552,0.561785127,0.501693057
CN,China,91170,4746,CHN,9596960.0,9330000000000.0,104.0,19.4,74.5,79.1,10.9,7.1,58.0,29.0,64.0,68.0,54.0,48.0,76.0,55.0,0.49,4.49,1439323776.0,0.443,0.649233496,0.21299296
CO,Colombia,855052,26712,COL,1138910.0,369200000000.0,82.0,28.7,74.3,79.9,14.9,5.6,38.0,43.0,54.0,0.0,60.0,51.0,30.0,40.0,1.18,11.31,50882891.0,0.433,0.382689909,0.6149076370000001
KM,Comoros,487,7,COM,2170.0,658000000.0,,,62.4,65.9,31.9,7.2,,,,,,,,,,,869601.0,0.242,,
CG,Congo,5089,89,COG,342000.0,14250000000.0,,,62.8,65.7,32.9,6.7,48.0,2.0,10.0,78.0,43.0,34.0,20.0,34.0,,,5518087.0,0.233,,
CK,Cook Islands,0,0,COK,240.0,183200000.0,,,,,,,,,,,,,,,,,17569.0,,,
CR,Costa Rica,80407,971,CRI,51100.0,48510000000.0,86.0,28.9,77.5,82.7,14.0,5.1,67.0,71.0,54.0,75.0,42.0,39.0,50.0,58.0,1.11,10.27,5094118.0,0.455,0.407628644,0.518403243
CI,CÃ´te d?¤Ô¤µ¤Ä¤¦voire,19885,120,CIV,322460.0,28280000000.0,,,,,,,,,,,,,,,,,26581583.0,,,
HR,Croatia,17797,300,HRV,56542.0,59140000000.0,95.0,18.4,74.9,81.4,9.0,12.9,82.0,59.0,81.0,100.0,58.0,71.0,55.0,74.0,-0.57,-5.31,4105267.0,0.738,0.648810079,0.663214218
CU,Cuba,5845,123,CUB,110860.0,72300000000.0,84.0,29.9,76.8,80.7,10.2,9.0,79.0,24.0,87.0,90.0,71.0,53.0,22.0,63.0,0.09,0.96,11326616.0,0.3,,
CW,CuraÃ§ao,452,1,CUW,444.0,5600000000.0,,,,,,,,,,,,,,,,,164296.0,,,
CY,Cyprus,1847,22,CYP,9250.0,21780000000.0,,,78.7,82.9,10.5,7.0,73.0,79.0,71.0,98.0,76.0,56.0,49.0,73.0,,,1207359.0,0.753,0.448688845,0.551443962
CZ,Czechia,85566,758,CZE,78866.0,194800000000.0,99.0,12.3,76.2,82.0,10.7,10.6,89.0,81.0,92.0,100.0,22.0,55.0,66.0,73.0,0.21,1.86,10708981.0,0.79,0.560498877,0.681510365
KP,Democratic People's Republic of Korea,0,0,PRK,120540.0,28000000000.0,102.0,14.9,68.4,75.5,13.9,9.1,,,,,,,,,0.5,4.55,25778816.0,0.229,,
CD,Democratic Republic of the Congo,10777,274,COD,2345410.0,18560000000.0,63.0,30.0,58.9,61.9,41.2,9.5,,,,,,,,,3.35,34.43,89561403.0,,,
CD,Democratic Republic of the Congo,10777,274,COD,2345410.0,18560000000.0,,,,,,,28.0,0.0,0.0,15.0,49.0,37.0,22.0,21.0,,,89561403.0,,,
DK,Denmark,30057,659,DNK,43094.0,324300000000.0,99.0,12.3,79.1,82.9,10.6,9.5,90.0,100.0,80.0,99.0,14.0,39.0,73.0,71.0,0.52,4.88,5792202.0,0.8170000000000001,0.560897635,0.59328735
DJ,Djibouti,5421,61,DJI,23000.0,1459000000.0,,,64.6,68.8,21.5,7.1,48.0,12.0,16.0,86.0,57.0,31.0,44.0,41.0,,,988000.0,0.217,,
DM,Dominica,31,0,DMA,754.0,495000000.0,,,,,,,,,,,,,,,,,71986.0,,,
DO,Dominican Republic,115054,2144,DOM,48730.0,59270000000.0,82.0,32.2,70.8,77.2,19.5,6.2,66.0,33.0,44.0,77.0,57.0,44.0,34.0,52.0,1.15,10.77,10847910.0,0.302,0.5642241060000001,0.668916485
EC,Ecuador,141339,11681,ECU,283560.0,91410000000.0,83.0,24.5,74.1,79.6,19.7,5.1,66.0,28.0,54.0,88.0,57.0,46.0,23.0,53.0,1.63,15.74,17643054.0,0.391,0.199690983,0.417094801
EG,Egypt,103781,5990,EGY,1001450.0,262000000000.0,83.0,30.1,69.6,74.2,26.4,5.8,13.0,18.0,33.0,47.0,70.0,59.0,52.0,41.0,2.15,21.3,102334404.0,0.257,0.5215513270000001,0.441538946
SV,El Salvador,29539,865,SLV,21040.0,24670000000.0,,,68.2,77.6,18.3,7.0,60.0,32.0,40.0,55.0,69.0,47.0,12.0,47.0,,,6486205.0,0.397,0.639739686,0.549910424
GQ,Equatorial Guinea,5052,83,GNQ,28051.0,17080000000.0,56.0,30.1,57.4,59.6,33.2,9.3,59.0,0.0,8.0,96.0,50.0,21.0,,38.0,4.17,43.7,1402985.0,0.248,,
ER,Eritrea,398,0,ERI,121320.0,3438000000.0,63.0,29.2,63.8,68.2,30.3,7.2,,,,,,,,,,,3546421.0,0.188,,
EE,Estonia,3617,67,EST,45226.0,24280000000.0,99.0,10.1,74.0,82.7,10.9,11.9,81.0,98.0,82.0,96.0,16.0,48.0,23.0,67.0,-0.06,-0.37,1326535.0,0.7709999999999999,0.606454107,0.528234538
SZ,Eswatini,5579,112,SWZ,17363.0,3807000000.0,,,55.3,64.0,26.3,9.4,,,,,,,,,,,1160164.0,0.278,,
ET,Ethiopia,79437,1230,ETH,1127127.0,47340000000.0,61.0,27.2,64.4,68.2,32.3,6.6,26.0,20.0,11.0,45.0,82.0,42.0,25.0,36.0,2.78,27.89,114963588.0,0.199,,
FK,Falkland Islands (Malvinas),13,0,FLK,12173.0,164500000.0,,,,,,,,,,,,,,,,,3512.0,,,
FO,Faroe Islands,475,0,FRO,1399.0,2320000000.0,,,,,,,,,,,,,,,,,52154.0,,,
FJ,Fiji,32,2,FJI,18270.0,4218000000.0,,,65.6,69.2,21.3,8.2,81.0,46.0,26.0,96.0,63.0,50.0,3.0,55.0,,,896445.0,0.332,,
FI,Finland,10702,346,FIN,337030.0,259600000000.0,101.0,8.1,79.1,84.5,8.6,9.9,85.0,100.0,90.0,97.0,15.0,44.0,53.0,71.0,0.33,2.93,5540720.0,0.812,0.580435995,0.46446994
FR,France,598058,32069,FRA,547030.0,2739000000000.0,98.0,16.7,79.7,85.9,11.3,9.2,64.0,95.0,96.0,72.0,41.0,26.0,75.0,67.0,0.36,3.13,65273511.0,0.835,0.554038761,0.78780111
PF,French Polynesia,2290,9,PYF,4167.0,5650000000.0,,,,,,,,,,,,,,,,,280908.0,,0.55927505,0.497042939
GA,Gabon,8808,54,GAB,267667.0,19970000000.0,60.0,29.8,64.2,68.3,31.6,6.8,41.0,15.0,38.0,83.0,42.0,26.0,36.0,40.0,3.31,33.77,2225734.0,0.268,,
GM,Gambia,3594,115,GMB,11300.0,896000000.0,60.0,32.9,60.4,63.2,38.5,7.9,43.0,30.0,2.0,80.0,55.0,33.0,22.0,39.0,3.04,30.92,2416668.0,0.322,,
GE,Georgia,9245,58,GEO,69700.0,15950000000.0,92.0,19.7,69.2,78.0,13.5,12.8,41.0,69.0,62.0,96.0,43.0,65.0,33.0,61.0,-0.25,-1.75,3989167.0,0.375,0.419388375,0.418400881
DE,Germany,303258,9546,DEU,357021.0,3593000000000.0,100.0,13.7,78.6,83.3,9.5,11.5,83.0,100.0,97.0,94.0,22.0,45.0,87.0,75.0,0.15,1.66,83783942.0,0.828,0.475053923,0.557929115
GH,Ghana,46829,303,GHA,239460.0,45550000000.0,69.0,31.5,62.7,64.9,29.4,7.3,51.0,49.0,6.0,96.0,53.0,35.0,19.0,46.0,2.33,22.75,31072940.0,0.339,,
GI,Gibraltar,432,0,GIB,7.0,1106000000.0,,,,,,,,,,,,,,,,,33688.0,,,
GR,Greece,20142,417,GRC,131940.0,243300000000.0,92.0,22.5,79.3,84.4,8.1,11.2,52.0,58.0,90.0,93.0,71.0,44.0,85.0,70.0,-0.36,-3.64,10423054.0,0.773,0.521140221,0.545246135
GL,Greenland,14,0,GRL,2166086.0,2160000000.0,,,,,,,,,,,,,,,-0.02,-1.19,56770.0,,,
GD,Grenada,24,0,GRD,344.0,811000000.0,,,,,,,,,,,,,,,,,112523.0,,,
GU,Guam,2753,55,GUM,549.0,4600000000.0,,,,,,,,,,,,,,,,,168775.0,,,
GT,Guatemala,94182,3302,GTM,108890.0,53900000000.0,,,71.1,76.9,24.6,4.7,52.0,21.0,32.0,54.0,53.0,47.0,25.0,42.0,,,17915568.0,0.391,0.236389943,0.403882705
GG,Guernsey,257,13,GGY,78.0,2742000000.0,,,,,,,,,,,,,,,,,67052.0,,,
GN,Guinea,10800,67,GIN,245857.0,6544000000.0,,,60.5,61.7,36.4,8.5,25.0,12.0,0.0,81.0,53.0,34.0,1.0,31.0,,,13132795.0,0.299,,
GW,Guinea-Bissau,2362,39,GNB,36120.0,880000000.0,62.0,32.9,56.0,59.9,35.1,9.6,53.0,6.0,2.0,99.0,53.0,39.0,12.0,39.0,,,1968001.0,0.28800000000000003,,
GY,Guyana,3093,87,GUY,214970.0,3020000000.0,,,66.8,73.0,20.0,7.5,,,,,,,,,,,786552.0,0.336,,
HT,Haiti,8819,229,HTI,27750.0,8287000000.0,,,61.5,65.8,24.3,8.5,17.0,6.0,6.0,86.0,100.0,23.0,21.0,37.0,1.4,13.2,11402528.0,0.236,,
VA,Holy See,12,0,VAT,0.0,,,,,,,,,,,,,,,,,,801.0,,,
HN,Honduras,79629,2422,HND,112090.0,18880000000.0,,,72.8,77.4,21.6,4.4,44.0,19.0,34.0,54.0,68.0,51.0,24.0,43.0,,,9904607.0,0.392,0.202930866,0.266460423
HU,Hungary,32298,853,HUN,93030.0,130600000000.0,98.0,16.4,72.7,79.6,9.6,13.4,74.0,59.0,81.0,96.0,40.0,63.0,85.0,71.0,-0.25,-2.3,9660351.0,0.775,0.517017751,0.7258927829999999
IS,Iceland,2980,10,ISL,103000.0,14590000000.0,101.0,8.0,81.3,84.5,12.0,6.4,88.0,100.0,86.0,99.0,8.0,44.0,39.0,69.0,1.27,13.61,341243.0,0.8140000000000001,0.380726189,0.648369193
IN,India,6685082,103569,IND,3287590.0,1670000000000.0,81.0,29.9,68.2,70.7,17.9,7.2,32.0,46.0,24.0,40.0,66.0,46.0,68.0,44.0,1.16,10.71,1380004385.0,0.322,0.27777502600000004,0.449093186
ID,Indonesia,307120,11253,IDN,1919440.0,867500000000.0,84.0,31.8,69.4,73.7,18.1,6.5,54.0,41.0,28.0,76.0,37.0,52.0,55.0,48.0,1.27,11.91,273523615.0,0.318,0.65745589,0.357815294
IR,Iran (Islamic Republic of),475674,27192,IRN,1648000.0,411900000000.0,84.0,23.7,75.4,77.7,18.8,4.8,16.0,8.0,47.0,83.0,63.0,54.0,46.0,45.0,1.29,12.41,83992949.0,0.262,0.175261604,0.461481231
IQ,Iraq,382949,9464,IRQ,437072.0,221800000000.0,,,68.4,72.5,29.1,4.8,31.0,3.0,29.0,23.0,43.0,69.0,24.0,32.0,3.1,32.17,40222493.0,0.194,0.30623479,0.67566848
IE,Ireland,38551,1810,IRL,70280.0,220900000000.0,94.0,13.1,80.5,84.1,12.5,6.4,88.0,100.0,79.0,98.0,4.0,37.0,59.0,68.0,0.86,8.36,4937786.0,0.802,0.320686751,0.7318645359999999
IM,Isle of Man,342,24,IMN,572.0,4076000000.0,,,,,,,,,,,,,,,,,85166.0,,0.396327299,1.0
IL,Israel,264805,1685,ISR,20770.0,272700000000.0,94.0,26.2,80.9,84.8,20.8,5.0,50.0,81.0,82.0,82.0,83.0,36.0,44.0,67.0,1.92,18.75,8655535.0,0.467,0.46928887,0.7257618
IL,Israel,264805,1685,ISR,20770.0,272700000000.0,94.0,26.2,80.9,84.8,20.8,5.0,50.0,81.0,82.0,82.0,83.0,36.0,44.0,67.0,1.92,18.75,8655535.0,0.31,0.46928887,0.7257618
IT,Italy,327586,36002,ITA,301230.0,2068000000000.0,97.0,18.3,81.2,85.6,7.3,10.5,64.0,67.0,87.0,99.0,55.0,28.0,93.0,69.0,0.2,1.72,60461826.0,0.807,0.554634029,0.590346774
JM,Jamaica,7012,120,JAM,10991.0,14390000000.0,,,72.8,76.0,16.1,7.6,62.0,50.0,44.0,55.0,67.0,39.0,6.0,49.0,,,2961167.0,0.32,0.366569075,0.74166933
JP,Japan,86047,1602,JPN,377835.0,5007000000000.0,105.0,19.8,81.3,87.3,7.4,11.0,90.0,98.0,91.0,99.0,52.0,20.0,72.0,75.0,-0.14,-1.41,126476461.0,0.584,0.722151695,0.0
JE,Jersey,421,32,JEY,116.0,5100000000.0,,,,,,,,,,,,,,,,,173863.0,,,
JO,Jordan,17464,110,JOR,92300.0,34080000000.0,,,72.7,76.2,22.0,3.9,47.0,46.0,49.0,95.0,67.0,54.0,25.0,57.0,3.91,39.11,10203134.0,0.268,0.3418912120000001,0.450214101
KZ,Kazakhstan,141844,2106,KAZ,2717300.0,224900000000.0,92.0,13.0,68.8,77.2,21.8,7.1,59.0,28.0,73.0,89.0,44.0,64.0,43.0,59.0,1.41,13.43,18776707.0,0.35700000000000004,0.375999231,0.465236661
KE,Kenya,39449,735,KEN,582650.0,45310000000.0,71.0,28.8,64.0,68.7,28.7,5.5,36.0,27.0,15.0,35.0,87.0,46.0,30.0,39.0,2.54,25.08,53771296.0,0.269,0.272493247,0.510178869
KI,Kiribati,0,0,KIR,811.0,173000000.0,,,,,,,75.0,50.0,21.0,84.0,52.0,58.0,16.0,53.0,,,119449.0,0.366,,
XK,Kosovo,15812,622,XKX,10887.0,7150000000.0,,,,,,,,,,,,,,,,,1840000.0,,,
KW,Kuwait,107592,628,KWT,17820.0,179500000000.0,,,74.7,76.5,13.9,2.7,72.0,40.0,56.0,93.0,38.0,74.0,37.0,60.0,4.09,40.62,4270571.0,0.39,0.5522770779999999,0.217119287
KG,Kyrgyzstan,47799,1066,KGZ,198500.0,7234000000.0,,,67.4,75.6,27.1,5.2,51.0,22.0,53.0,96.0,51.0,74.0,6.0,54.0,,,6524195.0,0.306,0.35658358100000004,0.369850528
LA,Lao People's Democratic Republic,23,0,LAO,236800.0,10100000000.0,88.0,32.1,65.8,69.4,23.5,6.4,70.0,10.0,21.0,85.0,43.0,57.0,34.0,46.0,1.55,14.73,7275560.0,0.253,,
LV,Latvia,2126,39,LVA,64589.0,30380000000.0,97.0,10.7,70.1,79.7,10.0,15.0,71.0,77.0,75.0,91.0,19.0,62.0,7.0,62.0,-1.12,-8.81,1886198.0,0.77,0.629437744,0.4235021470000001
LV,Latvia,2126,39,LVA,64589.0,30380000000.0,97.0,10.7,70.1,79.7,10.0,15.0,71.0,77.0,75.0,91.0,19.0,62.0,7.0,62.0,-1.12,-8.81,1886198.0,0.308,0.629437744,0.4235021470000001
LB,Lebanon,45657,414,LBN,10400.0,43490000000.0,,,77.1,80.8,17.5,4.4,28.0,20.0,67.0,50.0,68.0,39.0,11.0,42.0,3.63,38.41,6825445.0,0.251,0.618251088,0.526327797
LS,Lesotho,1639,38,LSO,30355.0,2457000000.0,,,50.6,57.0,26.8,14.2,37.0,38.0,3.0,55.0,92.0,48.0,5.0,41.0,,,2142249.0,0.266,,
LR,Liberia,1354,82,LBR,111370.0,1977000000.0,,,62.3,65.1,33.0,7.5,,,,,,,,,,,5057681.0,0.28600000000000003,,
LY,Libya,37437,596,LBY,1759540.0,70920000000.0,,,69.9,75.8,18.8,5.1,17.0,0.0,54.0,41.0,76.0,38.0,24.0,36.0,,,6871292.0,0.217,,
LI,Liechtenstein,129,1,LIE,160.0,5113000000.0,,,,,,,,,,,,,,,0.62,5.63,38128.0,0.789,,
LT,Lithuania,5285,94,LTU,65200.0,46710000000.0,93.0,11.5,70.9,80.7,10.0,14.1,82.0,80.0,84.0,91.0,19.0,58.0,10.0,65.0,-1.26,-10.02,2722289.0,0.77,0.053576747,0.582317316
LU,Luxembourg,8925,127,LUX,2586.0,60540000000.0,99.0,13.9,80.1,84.6,10.3,7.1,92.0,100.0,88.0,100.0,24.0,45.0,42.0,73.0,2.22,22.28,625978.0,0.79,0.520312703,0.5602342260000001
MG,Madagascar,16570,233,MDG,587040.0,10530000000.0,,,65.1,68.3,32.7,6.1,41.0,17.0,13.0,82.0,76.0,41.0,1.0,41.0,,,27691018.0,0.245,,
MW,Malawi,5794,180,MWI,118480.0,3683000000.0,,,60.7,66.9,34.1,6.6,37.0,27.0,7.0,97.0,81.0,22.0,15.0,42.0,,,19129952.0,0.264,,
MY,Malaysia,12813,137,MYS,329750.0,312400000000.0,93.0,31.9,74.1,78.2,16.8,5.1,77.0,62.0,50.0,92.0,41.0,47.0,79.0,63.0,1.42,13.26,32365999.0,0.51,0.626772187,0.289287311
MV,Maldives,10567,34,MDV,300.0,2270000000.0,,,77.2,80.5,14.2,2.8,66.0,21.0,64.0,99.0,58.0,50.0,4.0,55.0,4.16,45.17,540544.0,0.33,,
ML,Mali,3189,131,MLI,1240000.0,11370000000.0,64.0,36.1,58.1,59.6,41.5,9.7,31.0,23.0,0.0,21.0,43.0,21.0,15.0,22.0,3.03,30.62,20250833.0,0.278,,
MT,Malta,3327,39,MLT,316.0,9541000000.0,,,80.4,84.6,9.2,7.6,89.0,82.0,93.0,98.0,78.0,37.0,45.0,77.0,,,441543.0,0.7759999999999999,,
MH,Marshall Islands,0,0,MHL,181.0,193000000.0,,,,,,,59.0,46.0,20.0,90.0,52.0,32.0,9.0,46.0,,,59190.0,0.418,,
MR,Mauritania,7523,161,MRT,1030700.0,4183000000.0,,,63.1,66.3,33.7,7.2,41.0,16.0,8.0,78.0,54.0,1.0,21.0,31.0,,,4649658.0,0.241,,
MU,Mauritius,387,10,MUS,2040.0,11900000000.0,,,71.3,77.7,10.2,8.5,86.0,72.0,56.0,95.0,63.0,56.0,7.0,66.0,,,1271768.0,0.452,0.261756824,0.288408978
YT,Mayotte,3895,42,MYT,374.0,,,,,,,,,,,,,,,,,,272815.0,,,
MX,Mexico,761665,79088,MEX,1972550.0,1327000000000.0,86.0,29.3,72.1,77.8,17.6,6.0,53.0,31.0,50.0,47.0,82.0,39.0,66.0,51.0,1.27,11.82,128932753.0,0.457,0.461700392,0.528946665
FM,Micronesia (Federated States of),0,0,FSM,702.0,339000000.0,,,,,,,79.0,53.0,26.0,90.0,31.0,2.0,0.0,43.0,,,115023.0,0.402,,
MC,Monaco,223,1,MCO,2.0,5748000000.0,,,,,,,,,,,,,,,1.01,9.41,39242.0,0.525,,
MN,Mongolia,314,0,MNG,1565000.0,11140000000.0,,,65.6,74.0,24.1,6.3,65.0,40.0,63.0,87.0,43.0,69.0,26.0,59.0,,,3278290.0,0.293,0.504669104,0.606806626
ME,Montenegro,12507,182,MNE,14026.0,4518000000.0,,,74.3,79.2,11.7,10.7,53.0,51.0,66.0,96.0,49.0,71.0,10.0,61.0,,,628066.0,0.409,0.7412704520000001,0.42426766
MS,Montserrat,13,1,MSR,102.0,,,,,,,,,,,,,,,,,,4992.0,,,
MA,Morocco,134695,2369,MAR,446550.0,104800000000.0,82.0,23.9,75.2,77.7,18.9,5.1,55.0,35.0,42.0,98.0,83.0,49.0,42.0,59.0,1.34,12.76,36910560.0,0.281,0.464150676,0.55404714
MZ,Mozambique,9196,66,MOZ,801590.0,14670000000.0,,,57.1,63.0,37.5,8.5,45.0,16.0,0.0,79.0,75.0,40.0,23.0,40.0,,,31255435.0,0.233,,
